ItemID,RestID,Name,Price_INR,Is_Veg,Category,Image_URL,Meal_Time,Size
I0031,R046,Spicy Lachha Paratha,88,0,Bread,/img/mock_31.jpg,Breakfast,Low
I0032,R014,Classic Veg Biryani,252,0,Misc,/img/mock_32.jpg,Any,High
I0033,R002,Chilly Chicken,354,1,Starter,/img/mock_33.jpg,Any,Low
I0034,R030,Spicy Gajar Ka Halwa,188,0,Dessert,/img/mock_34.jpg,Breakfast,Medium
I0035,R046,Iced Tea,169,1,Beverage,/img/mock_35.jpg,Dinner,High
I0036,R023,Green Salad,100,0,Sides,/img/mock_36.jpg,Breakfast,High
I0037,R043,Special Green Salad,109,0,Sides,/img/mock_37.jpg,Lunch,Medium
I0038,R050,Masala Chai,142,1,Beverage,/img/mock_38.jpg,Breakfast,Low
I0039,R003,Garlic Naan,88,0,Bread,/img/mock_39.jpg,Breakfast,Medium
I0040,R040,Roasted Papad,102,1,Sides,/img/mock_40.jpg,Dinner,Medium
I0041,R048,Classic Fresh Lime Soda,61,1,Beverage,/img/mock_41.jpg,Any,Medium
I0042,R016,Spicy Samosa,171,1,Starter,/img/mock_42.jpg,Any,Medium
I0043,R006,Premium Dal Makhani,436,1,Main Course,/img/mock_43.jpg,Dinner,Low
I0044,R031,Premium Samosa,184,0,Starter,/img/mock_44.jpg,Breakfast,Medium
I0045,R009,Spicy Classic Chicken Curry,405,1,Main Course,/img/mock_45.jpg,Any,Medium
I0046,R033,Jalebi,208,1,Dessert,/img/mock_46.jpg,Breakfast,Low
I0047,R035,Spicy Mix Veg Curry,320,0,Main Course,/img/mock_47.jpg,Breakfast,Low
I0048,R041,Spicy Veg Biryani,178,1,Misc,/img/mock_48.jpg,Any,Medium
I0049,R004,Spicy Roasted Papad,88,0,Sides,/img/mock_49.jpg,Breakfast,Medium
I0050,R045,Spicy Masala Papad,93,1,Sides,/img/mock_50.jpg,Breakfast,Medium
I0051,R046,Premium Vada Pav,191,1,Misc,/img/mock_51.jpg,Any,Low
I0052,R026,Spicy Idli Sambar,147,1,Misc,/img/mock_52.jpg,Lunch,Medium
I0053,R008,Premium Roomali Roti,60,1,Bread,/img/mock_53.jpg,Dinner,Medium
I0054,R036,Special Tandoori Roti,64,1,Bread,/img/mock_54.jpg,Breakfast,Low
I0055,R026,Spicy Special Pav Bhaji,217,1,Misc,/img/mock_55.jpg,Dinner,Low
I0056,R046,Spicy Premium Butter Chicken,324,1,Main Course,/img/mock_56.jpg,Any,Low
I0057,R032,Premium Boondi Raita,64,1,Sides,/img/mock_57.jpg,Dinner,Low
I0058,R020,Classic Roasted Papad,79,0,Sides,/img/mock_58.jpg,Any,Medium
I0059,R003,Classic Ice Cream,84,0,Dessert,/img/mock_59.jpg,Breakfast,High
I0060,R018,Special Samosa,367,0,Starter,/img/mock_60.jpg,Dinner,Low
I0061,R009,Special Plain Naan,97,1,Bread,/img/mock_61.jpg,Breakfast,Low
I0062,R048,Veg Biryani,130,1,Misc,/img/mock_62.jpg,Dinner,Low
I0063,R014,Spicy Vada Pav,266,1,Misc,/img/mock_63.jpg,Breakfast,Medium
I0064,R041,Special Plain Naan,32,1,Bread,/img/mock_64.jpg,Breakfast,Low
I0065,R031,Green Salad,118,1,Sides,/img/mock_65.jpg,Lunch,High
I0066,R033,Classic Kadai Paneer,455,1,Main Course,/img/mock_66.jpg,Any,Medium
I0067,R018,Masala Papad,72,0,Sides,/img/mock_67.jpg,Lunch,Medium
I0068,R038,Fresh Lime Soda,174,0,Beverage,/img/mock_68.jpg,Any,Low
I0069,R026,Jalebi,134,1,Dessert,/img/mock_69.jpg,Lunch,Medium
I0070,R011,Roasted Papad,111,1,Sides,/img/mock_70.jpg,Lunch,Medium
I0071,R026,Spicy Garlic Naan,57,1,Bread,/img/mock_71.jpg,Dinner,High
I0072,R050,Spicy Pav Bhaji,163,1,Misc,/img/mock_72.jpg,Any,Medium
I0073,R040,Premium Mojito,108,0,Beverage,/img/mock_73.jpg,Any,Low
I0074,R024,Premium Filter Coffee,53,1,Beverage,/img/mock_74.jpg,Lunch,Low
I0075,R039,Special Paneer Tikka Masala,515,1,Main Course,/img/mock_75.jpg,Any,Medium
I0076,R042,Butter Naan,60,1,Bread,/img/mock_76.jpg,Dinner,High
I0077,R028,Green Salad,60,1,Sides,/img/mock_77.jpg,Breakfast,Medium
I0078,R043,Premium Paneer Tikka,195,0,Starter,/img/mock_78.jpg,Lunch,Medium
I0079,R008,Premium Kulfi,194,0,Dessert,/img/mock_79.jpg,Dinner,High
I0080,R032,Special Gajar Ka Halwa,138,1,Dessert,/img/mock_80.jpg,Dinner,Medium
I0081,R001,Special Paneer Tikka Masala,482,1,Main Course,/img/mock_81.jpg,Any,Low
I0082,R007,Spicy Classic Fish Finger,235,1,Starter,/img/mock_82.jpg,Lunch,High
I0083,R017,Chocolate Brownie,155,1,Dessert,/img/mock_83.jpg,Lunch,Low
I0084,R044,Mixed Raita,62,1,Sides,/img/mock_84.jpg,Dinner,High
I0085,R044,Special Green Salad,114,1,Sides,/img/mock_85.jpg,Breakfast,Low
I0086,R047,Spicy Masala Papad,91,0,Sides,/img/mock_86.jpg,Dinner,High
I0087,R016,Classic Samosa,205,1,Starter,/img/mock_87.jpg,Breakfast,Low
I0088,R049,Masala Chai,128,1,Beverage,/img/mock_88.jpg,Breakfast,Low
I0089,R011,Aloo Tikki,258,0,Starter,/img/mock_89.jpg,Breakfast,High
I0090,R012,Spicy Roasted Papad,114,1,Sides,/img/mock_90.jpg,Any,Medium
I0091,R029,Special Plain Naan,51,1,Bread,/img/mock_91.jpg,Lunch,Medium
I0092,R024,Spicy Veg Biryani,141,1,Misc,/img/mock_92.jpg,Breakfast,High
I0093,R031,Spicy Boondi Raita,66,0,Sides,/img/mock_93.jpg,Dinner,Low
I0094,R043,Special Masala Dosa,243,1,Misc,/img/mock_94.jpg,Dinner,Medium
I0095,R003,Special Masala Papad,48,1,Sides,/img/mock_95.jpg,Breakfast,Low
I0096,R037,Vada Pav,138,1,Misc,/img/mock_96.jpg,Breakfast,Low
I0097,R028,Spicy Idli Sambar,262,1,Misc,/img/mock_97.jpg,Any,Low
I0098,R050,Gajar Ka Halwa,214,1,Dessert,/img/mock_98.jpg,Lunch,Low
I0099,R026,Spicy Butter Chicken,586,0,Main Course,/img/mock_99.jpg,Breakfast,Medium
I0100,R029,Masala Papad,49,1,Sides,/img/mock_100.jpg,Breakfast,Low
I0101,R002,Spicy Classic Chicken Biryani,275,0,Misc,/img/mock_101.jpg,Lunch,Low
I0102,R002,Premium Gulab Jamun,224,1,Dessert,/img/mock_102.jpg,Any,Low
I0103,R033,Ice Cream,111,1,Dessert,/img/mock_103.jpg,Any,Low
I0104,R003,Spicy Mix Veg Curry,524,1,Main Course,/img/mock_104.jpg,Any,Low
I0105,R019,Special Roomali Roti,100,1,Bread,/img/mock_105.jpg,Any,Low
I0106,R032,Premium Rasmalai,172,0,Dessert,/img/mock_106.jpg,Dinner,Medium
I0107,R029,Classic Paneer Tikka Masala,439,1,Main Course,/img/mock_107.jpg,Lunch,High
I0108,R015,Premium Boondi Raita,81,0,Sides,/img/mock_108.jpg,Lunch,High
I0109,R002,Premium Roomali Roti,47,1,Bread,/img/mock_109.jpg,Any,Medium
I0110,R011,Special Paneer Tikka Masala,265,0,Main Course,/img/mock_110.jpg,Breakfast,Medium
I0111,R019,Samosa,257,1,Starter,/img/mock_111.jpg,Dinner,High
I0112,R027,Spicy Pav Bhaji,231,1,Misc,/img/mock_112.jpg,Dinner,High
I0113,R048,Ice Cream,98,0,Dessert,/img/mock_113.jpg,Any,Medium
I0114,R023,Special Lachha Paratha,97,1,Bread,/img/mock_114.jpg,Lunch,Medium
I0115,R012,Tandoori Roti,26,1,Bread,/img/mock_115.jpg,Lunch,Low
I0116,R039,Spicy Onion Bhaji,306,1,Starter,/img/mock_116.jpg,Any,Medium
I0117,R023,Chana Masala,531,1,Main Course,/img/mock_117.jpg,Lunch,Low
I0118,R031,Special Lachha Paratha,64,0,Bread,/img/mock_118.jpg,Any,Medium
I0119,R014,Rasmalai,207,0,Dessert,/img/mock_119.jpg,Any,Medium
I0120,R014,Spicy Idli Sambar,188,0,Misc,/img/mock_120.jpg,Lunch,Medium
I0121,R042,Fish Finger,326,1,Starter,/img/mock_121.jpg,Dinner,High
I0122,R015,Special Masala Papad,57,1,Sides,/img/mock_122.jpg,Any,High
I0123,R041,Classic Gulab Jamun,223,0,Dessert,/img/mock_123.jpg,Any,High
I0124,R050,Spicy Classic Chicken Tikka,330,1,Starter,/img/mock_124.jpg,Lunch,Low
I0125,R046,Boondi Raita,109,0,Sides,/img/mock_125.jpg,Any,Low
I0126,R014,Spicy Filter Coffee,130,0,Beverage,/img/mock_126.jpg,Dinner,Low
I0127,R013,Spicy Mojito,125,1,Beverage,/img/mock_127.jpg,Any,Low
I0128,R004,Premium Rasmalai,119,1,Dessert,/img/mock_128.jpg,Breakfast,High
I0129,R025,Special Mango Lassi,151,0,Beverage,/img/mock_129.jpg,Any,Low
I0130,R024,Premium Aloo Tikki,303,1,Starter,/img/mock_130.jpg,Any,Medium
I0131,R049,Premium Chicken Biryani,221,1,Misc,/img/mock_131.jpg,Breakfast,Medium
I0132,R036,Spicy Fresh Lime Soda,65,0,Beverage,/img/mock_132.jpg,Dinner,High
I0133,R004,Spicy Special Chicken Curry,401,0,Main Course,/img/mock_133.jpg,Any,High
I0134,R025,Spicy Chicken Biryani,222,1,Misc,/img/mock_134.jpg,Dinner,Low
I0135,R019,Classic Lachha Paratha,33,0,Bread,/img/mock_135.jpg,Any,Low
I0136,R025,Spicy Masala Dosa,228,1,Misc,/img/mock_136.jpg,Any,High
I0137,R008,Boondi Raita,40,0,Sides,/img/mock_137.jpg,Dinner,High
I0138,R021,Premium Gajar Ka Halwa,129,1,Dessert,/img/mock_138.jpg,Lunch,Low
I0139,R005,Classic Green Salad,70,0,Sides,/img/mock_139.jpg,Dinner,Low
I0140,R027,Premium Roomali Roti,25,1,Bread,/img/mock_140.jpg,Breakfast,Medium
I0141,R049,Spicy Classic Chicken Curry,560,1,Main Course,/img/mock_141.jpg,Any,Medium
I0142,R033,Spicy Mojito,149,1,Beverage,/img/mock_142.jpg,Breakfast,Low
I0143,R015,Fresh Lime Soda,95,1,Beverage,/img/mock_143.jpg,Lunch,High
I0144,R025,Lachha Paratha,71,0,Bread,/img/mock_144.jpg,Lunch,High
I0145,R037,Spicy Chocolate Brownie,177,1,Dessert,/img/mock_145.jpg,Lunch,Low
I0146,R018,Classic Butter Naan,44,0,Bread,/img/mock_146.jpg,Dinner,Medium
I0147,R008,Special Boondi Raita,61,1,Sides,/img/mock_147.jpg,Breakfast,Medium
I0148,R042,Premium Pav Bhaji,266,1,Misc,/img/mock_148.jpg,Any,Low
I0149,R010,Premium Lachha Paratha,79,0,Bread,/img/mock_149.jpg,Dinner,Low
I0150,R007,Premium Ice Cream,243,0,Dessert,/img/mock_150.jpg,Breakfast,Low
I0151,R038,Plain Naan,57,1,Bread,/img/mock_151.jpg,Dinner,High
I0152,R019,Premium Chole Bhature,171,1,Misc,/img/mock_152.jpg,Breakfast,Medium
I0153,R012,Special Fish Finger,217,1,Starter,/img/mock_153.jpg,Dinner,Low
I0154,R022,Classic Plain Naan,93,1,Bread,/img/mock_154.jpg,Any,High
I0155,R024,Spicy Premium Spring Rolls,153,1,Starter,/img/mock_155.jpg,Lunch,High
I0156,R006,Classic Paneer Tikka Masala,399,0,Main Course,/img/mock_156.jpg,Breakfast,High
I0157,R046,Spicy Samosa,161,0,Starter,/img/mock_157.jpg,Breakfast,Medium
I0158,R041,Iced Tea,166,1,Beverage,/img/mock_158.jpg,Dinner,High
I0159,R030,Chole Bhature,132,1,Misc,/img/mock_159.jpg,Any,High
I0160,R031,Special Veg Biryani,234,1,Misc,/img/mock_160.jpg,Any,High
I0161,R022,Spicy Garlic Naan,72,1,Bread,/img/mock_161.jpg,Any,Low
I0162,R020,Masala Chai,78,0,Beverage,/img/mock_162.jpg,Lunch,High
I0163,R018,Mixed Raita,101,1,Sides,/img/mock_163.jpg,Dinner,Low
I0164,R047,Missi Roti,39,1,Bread,/img/mock_164.jpg,Any,Low
I0165,R004,Premium Mixed Raita,109,0,Sides,/img/mock_165.jpg,Lunch,High
I0166,R047,Special Masala Chai,145,1,Beverage,/img/mock_166.jpg,Any,Low
I0167,R006,Spicy Premium Butter Chicken,498,1,Main Course,/img/mock_167.jpg,Breakfast,High
I0168,R023,Classic Paneer Tikka,216,1,Starter,/img/mock_168.jpg,Breakfast,Medium
I0169,R007,Premium Mojito,118,1,Beverage,/img/mock_169.jpg,Any,Medium
I0170,R018,Paneer Tikka Masala,347,0,Main Course,/img/mock_170.jpg,Dinner,Low
I0171,R014,Rasmalai,211,0,Dessert,/img/mock_171.jpg,Dinner,Medium
I0172,R024,Spicy Butter Naan,84,1,Bread,/img/mock_172.jpg,Dinner,Medium
I0173,R007,Premium Garlic Naan,93,1,Bread,/img/mock_173.jpg,Dinner,Medium
I0174,R020,Premium Mojito,98,1,Beverage,/img/mock_174.jpg,Breakfast,Low
I0175,R017,Classic Missi Roti,94,0,Bread,/img/mock_175.jpg,Breakfast,Medium
I0176,R023,Classic Mojito,190,0,Beverage,/img/mock_176.jpg,Lunch,Low
I0177,R011,Garlic Naan,92,1,Bread,/img/mock_177.jpg,Breakfast,Medium
I0178,R019,Spicy Seekh Kebab,223,1,Starter,/img/mock_178.jpg,Any,Low
I0179,R025,Premium Veg Biryani,230,1,Misc,/img/mock_179.jpg,Breakfast,Medium
I0180,R028,Classic Mojito,109,1,Beverage,/img/mock_180.jpg,Dinner,Low
I0181,R024,Missi Roti,44,1,Bread,/img/mock_181.jpg,Dinner,Low
I0182,R022,Onion Bhaji,349,1,Starter,/img/mock_182.jpg,Lunch,High
I0183,R020,Special Masala Chai,55,1,Beverage,/img/mock_183.jpg,Dinner,Low
I0184,R010,Spicy Idli Sambar,226,0,Misc,/img/mock_184.jpg,Dinner,Medium
I0185,R002,Spicy Chana Masala,357,1,Main Course,/img/mock_185.jpg,Any,Medium
I0186,R015,Spicy Mix Veg Curry,438,0,Main Course,/img/mock_186.jpg,Breakfast,High
I0187,R041,Iced Tea,103,0,Beverage,/img/mock_187.jpg,Any,Low
I0188,R006,Premium Kulfi,174,0,Dessert,/img/mock_188.jpg,Dinner,High
I0189,R042,Veg Biryani,100,1,Misc,/img/mock_189.jpg,Breakfast,Low
I0190,R014,Classic Boondi Raita,57,0,Sides,/img/mock_190.jpg,Any,Medium
I0191,R018,Premium Mix Veg Curry,373,1,Main Course,/img/mock_191.jpg,Any,Medium
I0192,R039,Premium Vada Pav,223,1,Misc,/img/mock_192.jpg,Breakfast,Low
I0193,R037,Lachha Paratha,81,1,Bread,/img/mock_193.jpg,Lunch,Medium
I0194,R037,Gajar Ka Halwa,189,0,Dessert,/img/mock_194.jpg,Any,Medium
I0195,R033,Spicy Fresh Lime Soda,85,0,Beverage,/img/mock_195.jpg,Lunch,High
I0196,R021,Special Jalebi,219,0,Dessert,/img/mock_196.jpg,Breakfast,Low
I0197,R034,Premium Missi Roti,27,0,Bread,/img/mock_197.jpg,Dinner,Medium
I0198,R046,Masala Papad,110,1,Sides,/img/mock_198.jpg,Lunch,High
I0199,R050,Spicy Dal Makhani,250,1,Main Course,/img/mock_199.jpg,Dinner,Medium
I0200,R026,Premium Filter Coffee,59,0,Beverage,/img/mock_200.jpg,Any,High
I0201,R033,Butter Naan,42,0,Bread,/img/mock_201.jpg,Any,Low
I0202,R014,Spicy Mojito,196,1,Beverage,/img/mock_202.jpg,Lunch,Low
I0203,R048,Spicy Masala Dosa,236,0,Misc,/img/mock_203.jpg,Lunch,High
I0204,R031,Special Chole Bhature,226,0,Misc,/img/mock_204.jpg,Dinner,Low
I0205,R023,Classic Chicken Tikka,252,1,Starter,/img/mock_205.jpg,Breakfast,Medium
I0206,R019,Special Chocolate Brownie,208,1,Dessert,/img/mock_206.jpg,Lunch,Low
I0207,R048,Special Green Salad,105,1,Sides,/img/mock_207.jpg,Lunch,Medium
I0208,R017,Garlic Naan,63,1,Bread,/img/mock_208.jpg,Any,High
I0209,R048,Special Vada Pav,131,1,Misc,/img/mock_209.jpg,Any,Low
I0210,R019,Classic Boondi Raita,52,0,Sides,/img/mock_210.jpg,Breakfast,Medium
I0211,R049,Spicy Jalebi,245,1,Dessert,/img/mock_211.jpg,Breakfast,High
I0212,R027,Premium Sweet Lassi,159,1,Beverage,/img/mock_212.jpg,Breakfast,Medium
I0213,R042,Special Cold Coffee,200,1,Beverage,/img/mock_213.jpg,Breakfast,Low
I0214,R012,Premium Chicken Curry,585,1,Main Course,/img/mock_214.jpg,Dinner,Low
I0215,R049,Spicy Mixed Raita,91,1,Sides,/img/mock_215.jpg,Lunch,High
I0216,R050,Classic Roomali Roti,83,0,Bread,/img/mock_216.jpg,Breakfast,Low
I0217,R013,Classic Chicken Biryani,299,0,Misc,/img/mock_217.jpg,Dinner,High
I0218,R018,Kulfi,206,0,Dessert,/img/mock_218.jpg,Dinner,Low
I0219,R045,Chocolate Brownie,137,1,Dessert,/img/mock_219.jpg,Breakfast,Low
I0220,R046,Kadai Paneer,345,0,Main Course,/img/mock_220.jpg,Lunch,Medium
I0221,R036,Premium Filter Coffee,72,0,Beverage,/img/mock_221.jpg,Any,High
I0222,R003,Special Ice Cream,93,1,Dessert,/img/mock_222.jpg,Lunch,Low
I0223,R023,Spicy Special Chicken Biryani,296,1,Misc,/img/mock_223.jpg,Lunch,Medium
I0224,R010,Spicy Boondi Raita,75,1,Sides,/img/mock_224.jpg,Any,High
I0225,R010,Premium Plain Naan,85,0,Bread,/img/mock_225.jpg,Breakfast,High
I0226,R015,Premium Idli Sambar,193,1,Misc,/img/mock_226.jpg,Breakfast,Low
I0227,R011,Premium Samosa,220,1,Starter,/img/mock_227.jpg,Lunch,Low
I0228,R026,Chilly Chicken,346,0,Starter,/img/mock_228.jpg,Lunch,High
I0229,R028,Spicy Fish Finger,275,0,Starter,/img/mock_229.jpg,Breakfast,High
I0230,R017,Spicy Mojito,59,0,Beverage,/img/mock_230.jpg,Breakfast,Medium
I0231,R026,Classic Mixed Raita,89,1,Sides,/img/mock_231.jpg,Lunch,Medium
I0232,R007,Classic Mix Veg Curry,515,1,Main Course,/img/mock_232.jpg,Any,Medium
I0233,R047,Chana Masala,385,1,Main Course,/img/mock_233.jpg,Breakfast,High
I0234,R019,Premium Samosa,326,1,Starter,/img/mock_234.jpg,Lunch,Medium
I0235,R020,Spicy Roomali Roti,54,0,Bread,/img/mock_235.jpg,Breakfast,Low
I0236,R014,Filter Coffee,182,1,Beverage,/img/mock_236.jpg,Dinner,Medium
I0237,R047,Spicy Sweet Lassi,75,0,Beverage,/img/mock_237.jpg,Breakfast,High
I0238,R005,Classic Chocolate Brownie,216,1,Dessert,/img/mock_238.jpg,Dinner,Low
I0239,R043,Special Boondi Raita,108,1,Sides,/img/mock_239.jpg,Any,Medium
I0240,R021,Classic Cold Coffee,103,0,Beverage,/img/mock_240.jpg,Lunch,Medium
I0241,R026,Spicy Plain Naan,26,1,Bread,/img/mock_241.jpg,Any,Low
I0242,R016,Onion Bhaji,174,1,Starter,/img/mock_242.jpg,Any,Medium
I0243,R046,Premium Iced Tea,66,1,Beverage,/img/mock_243.jpg,Lunch,High
I0244,R024,Spicy Cold Coffee,85,0,Beverage,/img/mock_244.jpg,Any,High
I0245,R035,Classic Masala Papad,90,0,Sides,/img/mock_245.jpg,Lunch,Low
I0246,R032,Premium Tandoori Roti,99,1,Bread,/img/mock_246.jpg,Breakfast,High
I0247,R025,Classic Onion Bhaji,301,1,Starter,/img/mock_247.jpg,Dinner,Low
I0248,R015,Special Iced Tea,164,0,Beverage,/img/mock_248.jpg,Dinner,Medium
I0249,R019,Chicken Curry,279,1,Main Course,/img/mock_249.jpg,Dinner,Low
I0250,R035,Classic Ice Cream,113,1,Dessert,/img/mock_250.jpg,Any,Medium
I0251,R050,Green Salad,90,1,Sides,/img/mock_251.jpg,Breakfast,Medium
I0252,R007,Roomali Roti,73,1,Bread,/img/mock_252.jpg,Breakfast,Low
I0253,R020,Special Masala Dosa,260,0,Misc,/img/mock_253.jpg,Lunch,High
I0254,R001,Spicy Missi Roti,26,1,Bread,/img/mock_254.jpg,Breakfast,Medium
I0255,R032,Iced Tea,200,0,Beverage,/img/mock_255.jpg,Lunch,Medium
I0256,R038,Classic Green Salad,109,1,Sides,/img/mock_256.jpg,Lunch,Medium
I0257,R019,Spicy Gajar Ka Halwa,165,1,Dessert,/img/mock_257.jpg,Breakfast,Low
I0258,R029,Classic Missi Roti,48,1,Bread,/img/mock_258.jpg,Dinner,High
I0259,R008,Special Chana Masala,491,0,Main Course,/img/mock_259.jpg,Breakfast,Medium
I0260,R006,Special Butter Naan,85,0,Bread,/img/mock_260.jpg,Lunch,Low
I0261,R036,Classic Boondi Raita,68,1,Sides,/img/mock_261.jpg,Breakfast,High
I0262,R043,Classic Chana Masala,465,1,Main Course,/img/mock_262.jpg,Dinner,Medium
I0263,R050,Gajar Ka Halwa,99,1,Dessert,/img/mock_263.jpg,Breakfast,Medium
I0264,R036,Green Salad,81,1,Sides,/img/mock_264.jpg,Dinner,Medium
I0265,R049,Spicy Missi Roti,97,1,Bread,/img/mock_265.jpg,Breakfast,High
I0266,R011,Lachha Paratha,29,1,Bread,/img/mock_266.jpg,Any,Low
I0267,R034,Classic Mix Veg Curry,369,1,Main Course,/img/mock_267.jpg,Any,Low
I0268,R034,Special Mango Lassi,137,1,Beverage,/img/mock_268.jpg,Breakfast,Medium
I0269,R025,Green Salad,107,0,Sides,/img/mock_269.jpg,Dinner,Medium
I0270,R022,Paneer Tikka Masala,502,0,Main Course,/img/mock_270.jpg,Dinner,Medium
I0271,R017,Veg Biryani,253,1,Misc,/img/mock_271.jpg,Any,High
I0272,R031,Rasmalai,220,1,Dessert,/img/mock_272.jpg,Lunch,Medium
I0273,R035,Spicy Classic Samosa,178,1,Starter,/img/mock_273.jpg,Dinner,High
I0274,R012,Premium Masala Chai,125,0,Beverage,/img/mock_274.jpg,Lunch,Medium
I0275,R040,Mutton Rogan Josh,556,0,Main Course,/img/mock_275.jpg,Any,High
I0276,R045,Premium Mixed Raita,97,0,Sides,/img/mock_276.jpg,Any,Medium
I0277,R025,Paneer Tikka,325,0,Starter,/img/mock_277.jpg,Breakfast,High
I0278,R038,Sweet Lassi,65,1,Beverage,/img/mock_278.jpg,Dinner,High
I0279,R018,Special Samosa,299,1,Starter,/img/mock_279.jpg,Lunch,Low
I0280,R013,Special Masala Chai,182,0,Beverage,/img/mock_280.jpg,Breakfast,High
I0281,R024,Spicy Classic Pav Bhaji,124,1,Misc,/img/mock_281.jpg,Breakfast,Low
I0282,R038,Spicy Classic Aloo Tikki,298,1,Starter,/img/mock_282.jpg,Any,Low
I0283,R039,Premium Paneer Tikka Masala,447,1,Main Course,/img/mock_283.jpg,Breakfast,High
I0284,R042,Classic Iced Tea,141,1,Beverage,/img/mock_284.jpg,Any,High
I0285,R015,Premium Boondi Raita,101,0,Sides,/img/mock_285.jpg,Breakfast,Low
I0286,R037,Chilly Chicken,369,1,Starter,/img/mock_286.jpg,Dinner,High
I0287,R022,Classic Mixed Raita,110,0,Sides,/img/mock_287.jpg,Breakfast,High
I0288,R014,Chana Masala,257,0,Main Course,/img/mock_288.jpg,Breakfast,Medium
I0289,R021,Roomali Roti,84,0,Bread,/img/mock_289.jpg,Breakfast,High
I0290,R001,Plain Naan,21,1,Bread,/img/mock_290.jpg,Lunch,Low
I0291,R035,Spicy Onion Bhaji,250,1,Starter,/img/mock_291.jpg,Breakfast,High
I0292,R027,Premium Mixed Raita,68,1,Sides,/img/mock_292.jpg,Lunch,Medium
I0293,R023,Spicy Special Mutton Rogan Josh,572,1,Main Course,/img/mock_293.jpg,Any,Low
I0294,R042,Special Masala Papad,67,1,Sides,/img/mock_294.jpg,Dinner,Low
I0295,R030,Premium Masala Papad,62,1,Sides,/img/mock_295.jpg,Dinner,High
I0296,R024,Spicy Premium Idli Sambar,111,0,Misc,/img/mock_296.jpg,Lunch,Medium
I0297,R050,Classic Mix Veg Curry,380,0,Main Course,/img/mock_297.jpg,Breakfast,Medium
I0298,R013,Classic Lachha Paratha,32,1,Bread,/img/mock_298.jpg,Any,Medium
I0299,R021,Special Kadai Paneer,433,0,Main Course,/img/mock_299.jpg,Any,High
I0300,R027,Gulab Jamun,163,0,Dessert,/img/mock_300.jpg,Any,High
